Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810933,1636621968,2021-11-11T10:12:48,2021-11-11,10:12:48,10.2,0,Day,6.1,78.2,1020.4,,,,,0.046,0.0970375174401862,,,0.0,0.0,0.0,62
AQT530_T3810933,1636622028,2021-11-11T10:13:48,2021-11-11,10:13:48,10.216666666666667,60,Day,5.5,81.6,1020.3,-0.0,-0.0,,,0.046,0.09723693216115623,0.0,0.0,0.0,0.0,0.0,122
AQT530_T3810933,1636622227,2021-11-11T10:17:07,2021-11-11,10:17:07,10.283333333333333,259,Day,4.2,89.0,1020.2,0.0,0.0,,,0.002,0.004247092521337875,0.016,0.021242541094224937,0.0,0.0,0.0,62
AQT530_T3810933,1636622287,2021-11-11T10:18:07,2021-11-11,10:18:07,10.3,319,Day,4.1,89.4,1020.1,,,,,0.004,0.00849641587008258,0.024,0.03187218003264728,0.0,0.0,0.0,122
AQT530_T3810933,1636622347,2021-11-11T10:19:07,2021-11-11,10:19:07,10.316666666666666,379,Day,3.9,91.7,1020.0,,,,,0.005,0.010627144822119985,0.028999999999999998,0.03853624111351167,0.0,0.0,0.0,182
AQT530_T3810933,1636622407,2021-11-11T10:20:07,2021-11-11,10:20:07,10.333333333333334,439,Day,3.8,92.5,1020.0,,,,,0.005,0.010630982029132844,0.033,0.04386741847046304,0.0,0.0,0.0,242
AQT530_T3810933,1636622467,2021-11-11T10:21:07,2021-11-11,10:21:07,10.35,499,Day,3.7,92.9,1019.9,,,,,0.004,0.008507023502867798,0.034,0.045208626879771514,0.0,0.0,0.0,302
AQT530_T3810933,1636622527,2021-11-11T10:22:07,2021-11-11,10:22:07,10.366666666666667,559,Day,3.7,92.6,1019.9,-0.0,-0.0,,,0.004,0.008507023502867798,0.034,0.045208626879771514,1.2,3.1,118.8,362
AQT530_T3810933,1636622587,2021-11-11T10:23:07,2021-11-11,10:23:07,10.383333333333333,619,Day,3.6,93.8,1019.9,,,,,0.004,0.008510097404765852,0.033,0.04389481647323837,1.2,3.1,118.8,422
AQT530_T3810933,1636622647,2021-11-11T10:24:07,2021-11-11,10:24:07,10.4,679,Day,3.6,93.5,1019.8,,,,,0.003,0.006381947249764842,0.032,0.04256049710343176,1.2,3.1,118.8,482
AQT530_T3810933,1636622707,2021-11-11T10:25:07,2021-11-11,10:25:07,10.416666666666666,739,Day,3.6,93.2,1019.8,,,,,0.002,0.0042546314998432285,0.03,0.03990046603446727,1.2,3.1,118.8,542
AQT530_T3810933,1636622806,2021-11-11T10:26:46,2021-11-11,10:26:46,10.433333333333334,838,Day,3.5,94.5,1019.8,,,0.16399999999999998,0.00020365947972519435,,,0.009000000000000001,0.011974466627549777,0.0,0.0,0.0,61
AQT530_T3810933,1636622866,2021-11-11T10:27:46,2021-11-11,10:27:46,10.45,898,Day,3.4,94.8,1019.8,-0.0,-0.0,0.315,0.00039131666848455347,-0.0,-0.0,0.012,0.01597172876519808,0.0,0.0,0.0,121
AQT530_T3810933,1636622926,2021-11-11T10:28:46,2021-11-11,10:28:46,10.466666666666667,958,Day,3.4,95.3,1019.8,,,0.428,0.0005316937590837742,,,0.013999999999999999,0.018633683559397752,0.0,0.0,0.0,181
AQT530_T3810933,1636622986,2021-11-11T10:29:46,2021-11-11,10:29:46,10.483333333333333,1018,Day,3.4,95.0,1019.8,,,0.512,0.0006360448706796553,,,0.015,0.019964660956497595,0.0,0.0,0.0,241
AQT530_T3810933,1636623046,2021-11-11T10:30:46,2021-11-11,10:30:46,10.5,1078,Day,3.4,95.3,1019.8,,,0.573,0.0007118236541004735,-0.0,-0.0,0.015,0.019964660956497595,0.0,0.0,0.0,302
AQT530_T3810933,1636623106,2021-11-11T10:31:46,2021-11-11,10:31:46,10.516666666666667,1138,Day,3.4,95.7,1019.8,,,0.618,0.0007677260353125526,0.0,0.0,0.016,0.021295638353597438,1.4,4.6,190.3,362
