2021-11-11T10:12:48,6.1,78.2,1020.4,-0.002,-1.350,0.046,-0.002,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,62

2021-11-11T10:13:48,5.5,81.6,1020.3,-0.000,-2.530,0.046,0.000,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,122

2021-11-11T10:17:07,4.2,89.0,1020.2,0.000,-1.368,0.002,0.016,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,62

2021-11-11T10:18:07,4.1,89.4,1020.1,-0.003,-2.553,0.004,0.024,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,122

2021-11-11T10:19:07,3.9,91.7,1020.0,-0.002,-3.626,0.005,0.029,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,182

2021-11-11T10:20:07,3.8,92.5,1020.0,-0.001,-4.596,0.005,0.033,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242

2021-11-11T10:21:07,3.7,92.9,1019.9,-0.002,-5.463,0.004,0.034,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,302

2021-11-11T10:22:07,3.7,92.6,1019.9,-0.000,-6.250,0.004,0.034,1.2,3.1,118.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,362

2021-11-11T10:23:07,3.6,93.8,1019.9,-0.001,-6.953,0.004,0.033,1.2,3.1,118.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,422

2021-11-11T10:24:07,3.6,93.5,1019.8,-0.001,-7.594,0.003,0.032,1.2,3.1,118.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,482

2021-11-11T10:25:07,3.6,93.2,1019.8,-0.001,-6.210,0.002,0.030,1.2,3.1,118.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,542

2021-11-11T10:26:46,3.5,94.5,1019.8,-0.002,0.164,-0.002,0.009,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,61

2021-11-11T10:27:46,3.4,94.8,1019.8,-0.000,0.315,-0.000,0.012,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,121

2021-11-11T10:28:46,3.4,95.3,1019.8,-0.001,0.428,-0.002,0.014,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,181

2021-11-11T10:29:46,3.4,95.0,1019.8,-0.001,0.512,-0.001,0.015,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241

2021-11-11T10:30:46,3.4,95.3,1019.8,-0.002,0.573,-0.000,0.015,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,302

2021-11-11T10:31:46,3.4,95.7,1019.8,-0.002,0.618,0.000,0.016,1.4,4.6,190.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,362

2021-11-11T10:32:46,3.4,95.7,1019.8,-0.002,0.647,0.001,0.015,1.4,4.6,190.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,422

2021-11-11T10:33:46,3.4,95.9,1019.8,-0.002,0.668,0.001,0.015,1.4,4.6,190.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,482

2021-11-11T10:34:46,3.4,96.2,1019.8,-0.002,0.679,0.001,0.016,1.4,4.6,190.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,542

2021-11-11T10:35:46,3.4,95.9,1019.7,-0.002,0.684,0.001,0.014,1.4,4.6,190.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,601

2021-11-11T10:36:46,3.5,96.3,1019.7,-0.002,0.682,0.001,0.015,1.4,4.6,190.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,661

2021-11-11T10:37:46,3.6,95.9,1019.7,-0.003,0.677,0.001,0.013,1.4,4.6,190.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,721

2021-11-11T10:38:46,3.6,95.2,1019.7,-0.002,0.669,0.001,0.013,1.4,4.6,190.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,781

2021-11-11T10:39:46,3.6,95.7,1019.7,-0.002,0.661,0.001,0.012,1.4,4.6,190.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,841

2021-11-11T10:41:16,3.6,94.8,1019.8,0.001,0.005,-0.002,0.007,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,61

2021-11-11T10:42:16,3.6,95.9,1019.7,-0.001,0.058,-0.002,0.009,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,121

2021-11-11T10:43:16,3.6,95.3,1019.7,-0.002,0.101,-0.001,0.010,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,181

2021-11-11T10:44:16,3.7,94.8,1019.7,-0.002,0.139,-0.001,0.011,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241

2021-11-11T10:45:16,3.7,94.4,1019.7,-0.003,0.172,-0.001,0.011,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,302

2021-11-11T10:46:16,3.7,94.6,1019.6,-0.000,0.201,-0.001,0.012,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,362

2021-11-11T10:47:16,3.8,94.4,1019.6,-0.001,0.226,-0.000,0.012,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,422

2021-11-11T10:48:16,3.8,94.7,1019.6,-0.001,0.248,-0.001,0.012,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,482

2021-11-11T10:49:16,3.8,94.2,1019.6,-0.001,0.266,-0.001,0.012,0.0,0.0,0.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,542

