Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810936,1636625732,2021-11-11T11:15:32,2021-11-11,11:15:32,11.25,0,Day,9.4,77.9,996.4,,,,,,,,,0.0,0.0,0.0,62
AQT530_T3810936,1636625792,2021-11-11T11:16:32,2021-11-11,11:16:32,11.266666666666667,60,Day,9.4,78.5,996.3,-0.0,-0.0,,,0.001,0.0020356325940703596,,,0.0,0.0,0.0,122
AQT530_T3810936,1636625852,2021-11-11T11:17:32,2021-11-11,11:17:32,11.283333333333333,120,Day,9.3,78.4,996.1,,,,,0.004,0.008143778065522656,,,0.0,0.0,0.0,182
AQT530_T3810936,1636625912,2021-11-11T11:18:32,2021-11-11,11:18:32,11.3,180,Day,9.1,80.0,996.1,,,,,0.006999999999999999,0.014261710187996563,,,0.0,0.0,0.0,242
AQT530_T3810936,1636625972,2021-11-11T11:19:32,2021-11-11,11:19:32,11.316666666666666,240,Day,9.1,79.0,996.0,,,,,0.009000000000000001,0.018334643699743455,,,0.0,0.0,0.0,302
AQT530_T3810936,1636626032,2021-11-11T11:20:32,2021-11-11,11:20:32,11.333333333333334,300,Day,9.2,79.0,996.0,-0.0,-0.0,,,0.011000000000000001,0.022401072359671214,,,0.0,0.0,0.0,362
AQT530_T3810936,1636626092,2021-11-11T11:21:32,2021-11-11,11:21:32,11.35,360,Day,9.2,78.7,995.9,,,,,0.013000000000000001,0.026471336575297127,,,3.4,10.9,14.8,422
AQT530_T3810936,1636626152,2021-11-11T11:22:32,2021-11-11,11:22:32,11.366666666666667,420,Day,9.3,78.1,995.9,,,,,0.015,0.030533035998346097,,,3.4,10.9,14.8,482
AQT530_T3810936,1636626212,2021-11-11T11:23:32,2021-11-11,11:23:32,11.383333333333333,480,Day,9.2,79.7,995.8,-0.0,-0.0,,,0.016,0.03257683513072011,,,3.4,10.9,14.8,542
AQT530_T3810936,1636626272,2021-11-11T11:24:32,2021-11-11,11:24:32,11.4,540,Day,9.2,78.2,995.8,,,,,0.016,0.03257683513072011,,,3.4,10.9,14.8,602
